,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
66,8,12.09.23,Dickinson College,Messiah University,,691.0,Personal Foul > Defensive - Any > Nate Ogbu,"Skyler Venezia, Aaron Bailey, Andrew Gostovich, Nate Ogbu, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,66.0
67,8,12.09.23,Dickinson College,Messiah University,,689.0,Shot > Caleb Thompson > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Aaron Bailey, Andrew Gostovich, Nate Ogbu, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,67.0
68,8,12.09.23,Dickinson College,Messiah University,,689.0,Misc Stat > Assist > Caleb Lyles,"Skyler Venezia, Aaron Bailey, Andrew Gostovich, Nate Ogbu, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,68.0
69,8,12.09.23,Dickinson College,Messiah University,,689.0,Personal Foul > Defensive - Any > Aaron Bailey,"Skyler Venezia, Aaron Bailey, Andrew Gostovich, Nate Ogbu, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,69.0
70,8,12.09.23,Dickinson College,Messiah University,,689.0,Shot > Caleb Thompson > Free Throw > Made,"Skyler Venezia, Aaron Bailey, Andrew Gostovich, Nate Ogbu, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,70.0
71,8,12.09.23,Dickinson College,Messiah University,,669.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Make 3 Pts,"Skyler Venezia, Aaron Bailey, Andrew Gostovich, Nate Ogbu, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,71.0
72,8,12.09.23,Dickinson College,Messiah University,,669.0,Misc Stat > Assist > Aaron Bailey,"Skyler Venezia, Aaron Bailey, Andrew Gostovich, Nate Ogbu, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,72.0
73,8,12.09.23,Dickinson College,Messiah University,,648.0,Shot > Caleb Lyles > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,73.0
74,8,12.09.23,Dickinson College,Messiah University,,648.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,74.0
75,8,12.09.23,Dickinson College,Messiah University,,625.0,Shot > Brandon Wiercinski > Any Type > 3 Point Attempt > Make 3 Pts,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,75.0
76,8,12.09.23,Dickinson College,Messiah University,,625.0,Misc Stat > Assist > Aaron Bailey,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,76.0
77,8,12.09.23,Dickinson College,Messiah University,,610.0,Shot > Caleb Lyles > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,77.0
78,8,12.09.23,Dickinson College,Messiah University,,610.0,Misc Stat > Block > Luis Ruiz,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,78.0
79,8,12.09.23,Dickinson College,Messiah University,,610.0,Misc Stat > Defensive Rebound > Luis Ruiz,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,79.0
80,8,12.09.23,Dickinson College,Messiah University,,590.0,Shot > David Petrusev > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,80.0
81,8,12.09.23,Dickinson College,Messiah University,,590.0,Misc Stat > Assist > Brandon Wiercinski,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,81.0
82,8,12.09.23,Dickinson College,Messiah University,,580.0,Shot > Christian Jackson > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,82.0
83,8,12.09.23,Dickinson College,Messiah University,,580.0,Misc Stat > Team Defensive Rebound > Home,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Caleb Lyles, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,83.0
84,8,12.09.23,Dickinson College,Messiah University,,562.0,Shot > David Petrusev > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,84.0
85,8,12.09.23,Dickinson College,Messiah University,,562.0,Misc Stat > Assist > Skyler Venezia,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,85.0
86,8,12.09.23,Dickinson College,Messiah University,,530.0,Shot > Caleb Thompson > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,86.0
87,8,12.09.23,Dickinson College,Messiah University,,530.0,Misc Stat > Block > Brandon Wiercinski,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,87.0
88,8,12.09.23,Dickinson College,Messiah University,,530.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Caleb Thompson, Jack Ramsey, Evan Parker",71,63,88.0
89,8,12.09.23,Dickinson College,Messiah University,,502.0,Shot > Jack Ramsey > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Evan Parker",71,63,89.0
90,8,12.09.23,Dickinson College,Messiah University,,502.0,Personal Foul > Defensive - Any > Luis Ruiz,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Evan Parker",71,63,90.0
91,8,12.09.23,Dickinson College,Messiah University,,502.0,Shot > Jack Ramsey > Free Throw > Made,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Evan Parker",71,63,91.0
92,8,12.09.23,Dickinson College,Messiah University,,488.0,Turnover > Any Type > Luis Ruiz,"Skyler Venezia, Aaron Bailey, David Petrusev, Brandon Wiercinski, Luis Ruiz","Bryce Coletti, Christian Jackson, Cole Fisher, Jack Ramsey, Evan Parker",71,63,92.0
93,8,12.09.23,Dickinson College,Messiah University,,476.0,Shot > Johnny Mcbride > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,93.0
94,8,12.09.23,Dickinson College,Messiah University,,476.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,94.0
95,8,12.09.23,Dickinson College,Messiah University,,453.0,Shot > Nate Ogbu > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,95.0
96,8,12.09.23,Dickinson College,Messiah University,,453.0,Misc Stat > Defensive Rebound > Christian Jackson,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,96.0
97,8,12.09.23,Dickinson College,Messiah University,,448.0,Shot > Cole Fisher > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,97.0
98,8,12.09.23,Dickinson College,Messiah University,,448.0,Misc Stat > Assist > Christian Jackson,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,98.0
99,8,12.09.23,Dickinson College,Messiah University,,446.0,Time Event > Full Time Out > Home Team,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,99.0
100,8,12.09.23,Dickinson College,Messiah University,,423.0,Personal Foul > Defensive - Any > Cole Fisher,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,100.0
101,8,12.09.23,Dickinson College,Messiah University,,414.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,101.0
102,8,12.09.23,Dickinson College,Messiah University,,414.0,Misc Stat > Offensive Rebound > David Petrusev,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,102.0
103,8,12.09.23,Dickinson College,Messiah University,,411.0,Shot > David Petrusev > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,103.0
104,8,12.09.23,Dickinson College,Messiah University,,402.0,Personal Foul > Defensive - Any > Christian Jackson,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,104.0
105,8,12.09.23,Dickinson College,Messiah University,,402.0,Turnover > Any Type > Christian Jackson,"Skyler Venezia, Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Evan Parker",71,63,105.0
106,8,12.09.23,Dickinson College,Messiah University,,389.0,Shot > Randy Shepard > Any Type > 3 Point Attempt > Miss 3 Pts,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,106.0
107,8,12.09.23,Dickinson College,Messiah University,,389.0,Misc Stat > Defensive Rebound > Christian Jackson,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,107.0
108,8,12.09.23,Dickinson College,Messiah University,,382.0,Shot > Bryce Coletti > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,108.0
109,8,12.09.23,Dickinson College,Messiah University,,382.0,Misc Stat > Assist > Christian Jackson,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,109.0
110,8,12.09.23,Dickinson College,Messiah University,,343.0,Shot > Nate Ogbu > Any Type > 3 Point Attempt > Make 3 Pts,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,110.0
111,8,12.09.23,Dickinson College,Messiah University,,343.0,Misc Stat > Assist > David Petrusev,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,111.0
112,8,12.09.23,Dickinson College,Messiah University,,327.0,Shot > Johnny Mcbride > Any Type > 2 Point Attempt > Make 2 Pts,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,112.0
113,8,12.09.23,Dickinson College,Messiah University,,327.0,Misc Stat > Assist > Cole Fisher,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,113.0
114,8,12.09.23,Dickinson College,Messiah University,,297.0,Shot > Randy Shepard > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,114.0
115,8,12.09.23,Dickinson College,Messiah University,,297.0,Misc Stat > Team Defensive Rebound > Away,"Randy Shepard, David Petrusev, Brandon Wiercinski, Nate Ogbu, Anthony Goeb","Bryce Coletti, Christian Jackson, Cole Fisher, Johnny McBride, Caleb Thompson",71,63,115.0
116,8,12.09.23,Dickinson College,Messiah University,,270.0,Shot > Caleb Lyles > Any Type > 2 Point Attempt > Make 2 Pts,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,116.0
117,8,12.09.23,Dickinson College,Messiah University,,270.0,Misc Stat > Assist > Bryce Coletti,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,117.0
118,8,12.09.23,Dickinson College,Messiah University,,254.0,Turnover > Any Type > David Petrusev,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,118.0
119,8,12.09.23,Dickinson College,Messiah University,,229.0,Shot > Caleb Lyles > Any Type > 3 Point Attempt > Miss 3 Pts,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,119.0
120,8,12.09.23,Dickinson College,Messiah University,,229.0,Misc Stat > Team Defensive Rebound > Home,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,120.0
121,8,12.09.23,Dickinson College,Messiah University,,206.0,Shot > Andrew Gostovich > Any Type > 3 Point Attempt > Miss 3 Pts,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,121.0
122,8,12.09.23,Dickinson College,Messiah University,,206.0,Misc Stat > Defensive Rebound > Johnny Mcbride,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,122.0
123,8,12.09.23,Dickinson College,Messiah University,,183.0,Shot > Ethan Johnson > Any Type > 3 Point Attempt > Miss 3 Pts,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,123.0
124,8,12.09.23,Dickinson College,Messiah University,,183.0,Misc Stat > Team Defensive Rebound > Home,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,124.0
125,8,12.09.23,Dickinson College,Messiah University,,155.0,Shot > Nate Ogbu > Any Type > 3 Point Attempt > Miss 3 Pts,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,125.0
126,8,12.09.23,Dickinson College,Messiah University,,155.0,Misc Stat > Defensive Rebound > Bryce Coletti,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,126.0
127,8,12.09.23,Dickinson College,Messiah University,,143.0,Shot > Bryce Coletti > Any Type > 3 Point Attempt > Miss 3 Pts,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,127.0
128,8,12.09.23,Dickinson College,Messiah University,,143.0,Misc Stat > Defensive Rebound > Anthony Goeb,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,128.0
129,8,12.09.23,Dickinson College,Messiah University,,136.0,Personal Foul > Defensive - Any > Caleb Lyles,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,129.0
130,8,12.09.23,Dickinson College,Messiah University,,136.0,Shot > Anthony Goeb > Free Throw > Made,"Andrew Gostovich, Randy Shepard, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Ethan Johnson, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,130.0
131,8,12.09.23,Dickinson College,Messiah University,,136.0,Shot > Anthony Goeb > Free Throw > Made,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,131.0
132,8,12.09.23,Dickinson College,Messiah University,,110.0,Shot > Caleb Lyles > Any Type > 2 Point Attempt > Miss 2 Pts,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,132.0
133,8,12.09.23,Dickinson College,Messiah University,,110.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,133.0
134,8,12.09.23,Dickinson College,Messiah University,,90.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,134.0
135,8,12.09.23,Dickinson College,Messiah University,,90.0,Misc Stat > Defensive Rebound > Johnny Mcbride,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,135.0
136,8,12.09.23,Dickinson College,Messiah University,,84.0,Shot > Cole Fisher > Any Type > 2 Point Attempt > Miss 2 Pts,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,136.0
137,8,12.09.23,Dickinson College,Messiah University,,84.0,Misc Stat > Block > Anthony Goeb,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,137.0
138,8,12.09.23,Dickinson College,Messiah University,,84.0,Misc Stat > Defensive Rebound > Andrew Gostovich,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,138.0
139,8,12.09.23,Dickinson College,Messiah University,,68.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Make 3 Pts,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,139.0
140,8,12.09.23,Dickinson College,Messiah University,,68.0,Misc Stat > Assist > Andrew Gostovich,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,140.0
141,8,12.09.23,Dickinson College,Messiah University,,54.0,Time Event > Full Time Out > Away Team,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,141.0
142,8,12.09.23,Dickinson College,Messiah University,,43.0,Shot > Evan Parker > Any Type > 3 Point Attempt > Miss 3 Pts,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,142.0
143,8,12.09.23,Dickinson College,Messiah University,,43.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,143.0
144,8,12.09.23,Dickinson College,Messiah University,,18.0,Turnover > Any Type > Luis Ruiz,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,144.0
145,8,12.09.23,Dickinson College,Messiah University,,18.0,Misc Stat > Steal > Cole Fisher,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,145.0
146,8,12.09.23,Dickinson College,Messiah University,,13.0,Shot > Cole Fisher > Any Type > 2 Point Attempt > Make 2 Pts,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,146.0
147,8,12.09.23,Dickinson College,Messiah University,,,Shot > Anthony Goeb > Any Type > 2 Point Attempt > Miss 2 Pts,"Andrew Gostovich, Skyler Venezia, Luis Ruiz, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,147.0
148,8,12.09.23,Dickinson College,Messiah University,,1180.0,Misc Stat > Offensive Rebound > Nate Ogbu,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,148.0
149,8,12.09.23,Dickinson College,Messiah University,,1179.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,149.0
150,8,12.09.23,Dickinson College,Messiah University,,1179.0,Misc Stat > Defensive Rebound > Evan Parker,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,150.0
151,8,12.09.23,Dickinson College,Messiah University,,1160.0,Personal Foul > Defensive - Any > Randy Shepard,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,151.0
152,8,12.09.23,Dickinson College,Messiah University,,1160.0,Shot > Caleb Lyles > Free Throw > Made,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,152.0
153,8,12.09.23,Dickinson College,Messiah University,,1160.0,Shot > Caleb Lyles > Free Throw > Made,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,153.0
154,8,12.09.23,Dickinson College,Messiah University,,1138.0,Shot > David Petrusev > Any Type > 3 Point Attempt > Make 3 Pts,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,154.0
155,8,12.09.23,Dickinson College,Messiah University,,1138.0,Misc Stat > Assist > Anthony Goeb,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,155.0
156,8,12.09.23,Dickinson College,Messiah University,,1110.0,Shot > Bryce Coletti > Any Type > 2 Point Attempt > Miss 2 Pts,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,156.0
157,8,12.09.23,Dickinson College,Messiah University,,1110.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Randy Shepard, Skyler Venezia, David Petrusev, Nate Ogbu, Anthony Goeb","Bryce Coletti, Evan Parker, Cole Fisher, Johnny McBride, Caleb Lyles",71,63,157.0
